"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
2006-03-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.1,32.6,22.6
2006-03-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.6,32,20.6
2006-03-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,30,21
2006-03-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,30.2,19
2006-03-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,31.5,20.8
2006-03-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,32.4,21
2006-03-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,30.5,18.8
2006-03-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,28,19
2006-03-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,28,20.2
2006-03-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,31,20.4
2006-03-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,31,19.4
2006-03-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,31,21.3
2006-03-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32,21.1
2006-03-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,32,20
2006-04-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,29,18.9
2006-04-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,29,21
2006-04-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,29.3,20.4
2006-04-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30.6,21
2006-04-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,30,19.5
2006-04-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,27.6,19
2006-04-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,28.1,19.5
2006-04-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,29.8,18
2006-04-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,29.5,19.4
2006-04-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.9,20
2006-04-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,29.6,10.1
2006-04-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,30,19.8
2006-04-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,30,19
2006-04-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,30.3,20
2006-04-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,28,20
2006-04-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,31,19
2006-04-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,28.5,21
2006-04-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,29.8,21
2006-04-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,26.3,19
2006-04-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,26.2,19.9
2006-04-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,27.7,20
2006-04-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,28.2,20.5
2006-04-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,27.6,18
2006-04-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,29.4,21
2006-04-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,28.3,21
2006-04-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,29.4,18.7
2006-04-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,28,18
2006-04-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,23.8,17
2006-04-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,26,19.5
2006-04-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,27.3,19.8
2006-05-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,24.4,20
2006-05-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,23.2,19.5
2006-05-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,26.2,18.8
2006-05-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,27.5,20
2006-05-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,27.6,20
2006-05-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,26,20
2006-05-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,28,20
2006-05-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,29,21
2006-05-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,27.7,20
2006-05-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,26,19
2006-05-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,25.9,19
2006-05-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,27.5,19.8
2006-05-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,27.2,20
2006-05-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,24,19
2006-05-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,28,19
2006-05-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,21.3,19
2006-05-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.58,31.5,18.15
2006-05-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.93,32.47,15.08
2006-05-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.09,31.49,16.39
2006-05-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.03,31.5,16.49
2006-05-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.27,30.97,18.89
2006-05-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.34,30.8,18.47
2006-05-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.53,30.57,18.32
2006-05-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.85,27.81,17.22
2006-05-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.57,26.23,18.64
2006-05-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.14,28.56,18.25
2006-05-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,26,19
2006-05-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,20,19
2006-05-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,27.6,20
2006-05-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,27,17
2006-05-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,27,18
2006-06-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27,16
2006-06-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,27,15
2006-06-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,26.1,15
2006-06-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,27,19
2006-06-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,27,20
2006-06-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,28,15
2006-06-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,28.5,15
2006-06-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,27,13.5
2006-06-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,26,18.6
2006-06-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,28,20
2006-06-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,28,18
2006-06-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,26,16.8
2006-06-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,23,17
2006-06-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,25,14
2006-06-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.9,28,12.6
2006-06-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,27.6,13.4
2006-06-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,29,19
2006-06-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,23,19
2006-06-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,27.2,17.6
2006-06-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,22.6,16
2006-06-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,25,18
2006-06-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,28,16
2006-06-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,28.1,17
2006-06-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,28,19
2006-06-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,25,19
2006-06-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,22.6,18
2006-06-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,26.5,14
2006-06-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,26.5,13.5
2006-06-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,26.3,12.8
2006-06-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,24,16.4
2006-07-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.7,20,16.5
2006-07-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.1,23,13.2
2006-07-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,27.1,10.6
2006-07-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,27,13
2006-07-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25.7,15.8
2006-07-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26,17
2006-07-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,26.1,16.8
2006-07-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,27,18
2006-07-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,25,17.5
2006-07-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,23,16.2
2006-07-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24.6,19
2006-07-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,25,17
2006-07-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,26,13
2006-07-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25,14.8
2006-07-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,25,16.8
2006-07-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,26,18
2006-07-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,28,18
2006-07-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,27.2,18.2
2006-07-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,27.8,18
2006-07-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,28,17
2006-07-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26.5,15.6
2006-07-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,25,16
2006-07-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,26,17
2006-07-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,29.6,16
2006-07-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,29,11.4
2006-07-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27,18
2006-07-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.1,20.4,18
2006-07-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,23,17
2006-07-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25,16.6
2006-07-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,24.1,17.6
2006-07-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27,16
2006-08-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28,16
2006-08-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,30.3,18
2006-08-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,30.1,17.6
2006-08-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,29.9,12.9
2006-08-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,27.5,17
2006-08-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,26,13
2006-08-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,24.5,13.2
2006-08-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,25.5,16
2006-08-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,29,17
2006-08-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,26.4,17
2006-08-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,26.7,17.8
2006-08-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,28.8,17
2006-08-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,29.2,10.6
2006-08-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,28.2,13
2006-08-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,29.6,11.6
2006-08-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,28.5,13.3
2006-08-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,28,17
2006-08-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,29,14
2006-08-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,28.9,13.5
2006-08-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,28,13.8888888888889
2006-08-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,29,16
2006-08-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,29.4,12.9
2006-08-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,29.5,10.5
2006-08-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,29,13.2
2006-08-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,29,16.5
2006-08-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,28.2,17
2006-08-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30,19
2006-08-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,28.5,19
2006-08-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,29.4,18.3
2006-08-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,30.4,17
2006-08-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,31.1,16
2006-09-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,28.2,19
2006-09-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,27,17.4
2006-09-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,28.4,17
2006-09-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,29,14.9
2006-09-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27,14
2006-09-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30.1,12.8
2006-09-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,28.6,17.7
2006-09-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,26,15
2006-09-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24,18
2006-09-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,29.2,14
2006-09-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,30,12.2
2006-09-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,29,12.5
2006-09-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,29,14
2006-09-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,28.2,14
2006-09-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,29.3,17
2006-09-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,29.4,17.9
2006-09-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,31,18.6
2006-09-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,32.1,13.4
2006-09-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,32,20
2006-09-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,32.2,19
2006-09-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,28.2,16
2006-09-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,30.3,15
2006-09-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,28.2,15.9
2006-09-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,30,17.6
2006-09-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,31,13.3
2006-09-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,30.5,12
2006-09-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,30.1,14.6
2006-09-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32,13.2
2006-09-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,29.1,18
2006-09-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,28.7,17.8
2006-10-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,31.6,15.6
2006-10-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32,16.2
2006-10-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,33.8,18.4
2006-10-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,33.6,20.7
2006-10-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,32.4,20
2006-10-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32,17.8
2006-10-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,31.4,13
2006-10-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32,19
2006-10-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,30,14.9
2006-10-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,31.7,21
2006-10-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,30.2,19.2
2006-10-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,31.2,16
2006-10-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,27.2,18.1
2006-10-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,29.4,16.2
2006-10-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,26.3,17.5
2006-10-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,27,19
2006-10-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.6,18
2006-10-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,24.2,17.2
2006-10-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30.8,18.7
2006-10-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,28.6,19
2006-10-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,22.1,18.9
2006-10-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,30.6,19
2006-10-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,32,17.9
2006-10-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,31.8,18.4
2006-10-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,33,16.8
2006-10-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,33,16.4
2006-10-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,33.8,20.4
2006-10-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,29.9,20
2006-10-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,31,16
2006-10-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,31,16.9
2006-10-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,31.7,19
2006-11-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,31.2,19
2006-11-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30.5,20
2006-11-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,30.6,19.6
2006-11-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,33,20.2
2006-11-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,29,19.8
2006-11-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,30.7,20
2006-11-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,29,19.6
2006-11-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,28.2,18
2006-11-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,27,19.9
2006-11-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,30.5,19.2
2006-11-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,30,20.1
2006-11-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,31.4,19.6
2006-11-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.5,18.8
2006-11-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31,19.5
2006-11-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,31.5,19.8
2006-11-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32.1,19.2
2006-11-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,31.6,20.4
2006-11-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,31.8,19
2006-11-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,32.5,20.4
2006-11-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,32.6,18.9
2006-11-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,30.8,19.4
2006-11-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,27.5,20
2006-11-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,26.4,20
2006-11-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30,17
2006-11-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.1,17.8
2006-11-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,32.2,20.8
2006-11-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,32.2,20.9
2006-11-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,30.6,20.9
2006-11-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.9,20.5
2006-11-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28.8,18.6
2006-12-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,30.7,19.2
2006-12-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,30,20
2006-12-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,30.9,17
2006-12-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,30.4,19
2006-12-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,31.1,17.8
2006-12-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,31.4,19.4
2006-12-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,29,17
2006-12-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.4,17.7
2006-12-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,31.8,18.8
2006-12-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,29.6,15.2
2006-12-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,32.2,15.6
2006-12-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,32,17.9
2006-12-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30.3,20.8
2006-12-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,30.2,19.9
2006-12-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,31.7,20.2
2006-12-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,31,20.5
2006-12-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.4,18.6
2006-12-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,32.1,19
2006-12-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,33,19.4
2006-12-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31,20
2006-12-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,31.2,19.7
2006-12-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30,19.7
2006-12-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,29.4,20
2006-12-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,27,20
2006-12-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,25.5,18.4
2006-12-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,30,19.2
2006-12-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.1,20
2006-12-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,27.8,19.4
2006-12-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,26.7,20.6
2006-12-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,28,20
2006-12-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,23.3,19
2007-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,30.6,15.9
2007-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,29.9,18.6
2007-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,29.7,18.5
2007-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,28.2,20.1
2007-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,30.2,19
2007-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,31,14.8
